n,modulus,batch,k,counter_first,counter_last_exclusive,samples,sum_q,sum_q2,sum_I01,sum_I12,sum_I02,sum_Re_J_S4,sum_Im_J_S4,sum_Re_J_D4,sum_Im_J_D4,sum_q_Re_J_S4,sum_q_Im_J_S4,sum_q_Re_J_D4,sum_q_Im_J_D4,sum_birth_mass,priority_field_digest
50,i,74,48,9514800000,9515000000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,752a44163a343e7f
50,i,74,49,9514800000,9515000000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,752a44163a343e7f
50,i,74,50,9514800000,9515000000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,752a44163a343e7f
50,i,75,0,9515000000,9515200000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,d414551653063426
50,i,75,1,9515000000,9515200000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,d414551653063426
50,i,75,2,9515000000,9515200000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,d414551653063426
50,i,75,3,9515000000,9515200000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,d414551653063426
50,i,75,4,9515000000,9515200000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,d414551653063426
50,i,75,5,9515000000,9515200000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,d414551653063426
50,i,75,6,9515000000,9515200000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,d414551653063426
50,i,75,7,9515000000,9515200000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,d414551653063426
50,i,75,8,9515000000,9515200000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,d414551653063426
50,i,75,9,9515000000,9515200000,200000,-200000,200000,123,0,0,103.7136,66.1248,-103.7136,-66.1248,-103.7136,-66.1248,103.7136,66.1248,123,d414551653063426
50,i,75,10,9515000000,9515200000,200000,-199997,199997,150,0,0,126.48,80.64,-126.48,-80.64,-101.184,-64.512,101.184,64.512,150,d414551653063426
50,i,75,11,9515000000,9515200000,200000,-199994,199994,501,0,0,422.4432,269.3376,-422.4432,-269.3376,-394.6176,-251.5968,394.6176,251.5968,501,d414551653063426
50,i,75,12,9515000000,9515200000,200000,-199982,199982,1170,0,0,986.544,628.992,-986.544,-628.992,-865.1232,-551.5776,865.1232,551.5776,1170,d414551653063426
50,i,75,13,9515000000,9515200000,200000,-199955,199955,2793,0,0,2355.0576,1501.5168,-2355.0576,-1501.5168,-2059.0944,-1312.8192,2059.0944,1312.8192,2793,d414551653063426
50,i,75,14,9515000000,9515200000,200000,-199889,199889,6216,0,0,5241.3312,3341.7216,-5241.3312,-3341.7216,-4462.2144,-2844.9792,4462.2144,2844.9792,6216,d414551653063426
50,i,75,15,9515000000,9515200000,200000,-199742,199742,11550,0,0,9738.96,6209.28,-9738.96,-6209.28,-7879.704,-5023.872,7879.704,5023.872,11550,d414551653063426
50,i,75,16,9515000000,9515200000,200000,-199475,199475,19810,0,0,16417.104,10467.072,-16417.104,-10467.072,-12814.9536,-8170.4448,12814.9536,8170.4448,19810,d414551653063426
50,i,75,17,9515000000,9515200000,200000,-199018,199018,33806,0,0,27861.0144,17763.3792,-27861.0144,-17763.3792,-21453.5376,-13678.1568,21453.5376,13678.1568,33806,d414551653063426
50,i,75,18,9515000000,9515200000,200000,-198229,198229,56954,160,64,46644.1376,29738.9568,-46482.2432,-29635.7376,-34861.2608,-22226.5344,34861.2608,22226.5344,57114,d414551653063426
50,i,75,19,9515000000,9515200000,200000,-196888,196898,96188,467,38,77730.392,49558.656,-77111.4832,-49164.0576,-56674.0016,-36133.7088,56770.1264,36194.9952,96655,d414551653063426
50,i,75,20,9515000000,9515200000,200000,-194592,194626,148640,1200,60,118115.456,75307.008,-116563.968,-74317.824,-80576.192,-51373.056,80913.472,51588.096,149840,d414551653063426
50,i,75,21,9515000000,9515200000,200000,-191128,191226,227193,3746,332,177082.9616,112902.9888,-172320.568,-109866.624,-117755.4096,-75077.4528,118605.3552,75619.3536,230939,d414551653063426
50,i,75,22,9515000000,9515200000,200000,-185673,185983,334846,10312,808,256192.8288,163341.1584,-243497.6096,-155247.0528,-158707.104,-101187.072,161675.168,103079.424,345158,d414551653063426
50,i,75,23,9515000000,9515200000,200000,-177632,178512,480788,23673,1563,357143.2624,227704.2432,-329300.7984,-209952.6912,-207641.3728,-132386.1504,215631.536,137480.448,504461,d414551653063426
50,i,75,24,9515000000,9515200000,200000,-165798,167946,648218,54294,3950,472314.4896,301074.8928,-409856.9792,-261253.7856,-244141.1968,-155598.1824,261787.6864,166849.0752,702512,d414551653063426
50,i,75,25,9515000000,9515200000,200000,-149702,154856,828175,112750,7750,604527.3552,385315.3536,-477513.4352,-304448.7936,-276241.5952,-176123.6736,319329.1152,203595.0336,940925,d414551653063426
50,i,75,26,9515000000,9515200000,200000,-128161,139329,1018476,208382,12942,752455.387008,479657.324544,-518778.919808,-330790.354944,-282278.656,-180004.608,369562.112,235535.616,1226858,d414551653063426
50,i,75,27,9515000000,9515200000,200000,-100378,122396,1165855,357730,20218,895987.55872,571172.71296,-498348.338752,-317701.787136,-248161.447936,-158194.395648,412853.585536,263197.352448,1523585,d414551653063426
50,i,75,28,9515000000,9515200000,200000,-66750,107138,1204132,575234,28000,1009019.578496,643157.833728,-378428.184448,-241324.990464,-149573.028352,-95370.279936,433160.7808,276113.8944,1779366,d414551653063426
50,i,75,29,9515000000,9515200000,200000,-28669,97971,1137331,826296,34552,1086397.250112,692619.119616,-176647.415104,-112691.331072,-18740.830976,-12095.482368,476154.722176,303531.283968,1963627,d414551653063426
50,i,75,30,9515000000,9515200000,200000,12249,95819,983490,1053950,37120,1122450.96448,715870.06464,56315.10656,35813.80608,143525.99744,91485.26592,502668.208,320646.144,2037440,d414551653063426
50,i,75,31,9515000000,9515200000,200000,52744,102570,745142,1224831,33877,1093128.450752,697261.403136,307503.500864,195870.922752,298265.93408,190057.59744,527220.4576,336248.7168,1969973,d414551653063426
50,i,75,32,9515000000,9515200000,200000,90356,116802,501520,1281718,27082,1012249.386624,645856.914432,494978.160512,315531.426816,418501.299328,266851.682304,550164.90688,350960.54784,1783238,d414551653063426
50,i,75,33,9515000000,9515200000,200000,122559,134845,295894,1202498,18866,877404.057856,559861.790208,571426.876672,364440.285696,461384.278848,294333.809664,525978.17952,335555.72736,1498392,d414551653063426
50,i,75,34,9515000000,9515200000,200000,148188,153150,150332,1028798,11306,721336.917888,460172.304384,565976.188544,361041.364992,448382.01216,286068.98688,474554.94016,302756.09088,1179130,d414551653063426
50,i,75,35,9515000000,9515200000,200000,167422,169156,66165,808220,5045,562610.49056,358783.91808,496048.28256,316345.77408,393881.95456,251207.47008,403190.88256,257142.57408,874385,d414551653063426
50,i,75,36,9515000000,9515200000,200000,180835,181279,25740,578270,2350,411024.5856,262057.4208,386156.9312,246202.5216,312640.0096,199330.2528,315166.2368,200940.9024,604010,d414551653063426
50,i,75,37,9515000000,9515200000,200000,189488,189572,7102,380321,446,277381.6016,176850.5088,270200.9104,172272.3072,223565.2048,142538.7264,224069.4384,142860.2112,387423,d414551653063426
50,i,75,38,9515000000,9515200000,200000,194662,194678,1388,230228,126,173780.1472,110797.2096,172164.576,109767.168,146006.8256,93089.7408,146148.4832,93180.0576,231616,d414551653063426
50,i,75,39,9515000000,9515200000,200000,197579,197579,312,129511,39,100511.9696,64083.5328,100051.5824,63790.0032,87407.7984,55728.6912,87407.7984,55728.6912,129823,d414551653063426
50,i,75,40,9515000000,9515200000,200000,199039,199039,0,64700,0,51974.848,33137.664,51974.848,33137.664,46814.464,29847.552,46814.464,29847.552,64700,d414551653063426
50,i,75,41,9515000000,9515200000,200000,199669,199669,0,28143,0,23092.7184,14723.2512,23092.7184,14723.2512,21157.5744,13489.4592,21157.5744,13489.4592,28143,d414551653063426
50,i,75,42,9515000000,9515200000,200000,199926,199926,0,11322,0,9475.8816,6041.5488,9475.8816,6041.5488,9030.672,5757.696,9030.672,5757.696,11322,d414551653063426
50,i,75,43,9515000000,9515200000,200000,199992,199992,0,2894,0,2440.2208,1555.8144,2440.2208,1555.8144,2393.0016,1525.7088,2393.0016,1525.7088,2894,d414551653063426
50,i,75,44,9515000000,9515200000,200000,200000,200000,0,352,0,296.8064,189.2352,296.8064,189.2352,296.8064,189.2352,296.8064,189.2352,352,d414551653063426
50,i,75,45,9515000000,9515200000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,d414551653063426
50,i,75,46,9515000000,9515200000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,d414551653063426
50,i,75,47,9515000000,9515200000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,d414551653063426
50,i,75,48,9515000000,9515200000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,d414551653063426
50,i,75,49,9515000000,9515200000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,d414551653063426
50,i,75,50,9515000000,9515200000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,d414551653063426
50,i,76,0,9515200000,9515400000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,c370b510673933a6
50,i,76,1,9515200000,9515400000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,c370b510673933a6
50,i,76,2,9515200000,9515400000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,c370b510673933a6
50,i,76,3,9515200000,9515400000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,c370b510673933a6
50,i,76,4,9515200000,9515400000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,c370b510673933a6
50,i,76,5,9515200000,9515400000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,c370b510673933a6
50,i,76,6,9515200000,9515400000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,c370b510673933a6
50,i,76,7,9515200000,9515400000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,c370b510673933a6
50,i,76,8,9515200000,9515400000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,c370b510673933a6
50,i,76,9,9515200000,9515400000,200000,-200000,200000,41,0,0,34.5712,22.0416,-34.5712,-22.0416,-34.5712,-22.0416,34.5712,22.0416,41,c370b510673933a6
50,i,76,10,9515200000,9515400000,200000,-199999,199999,90,0,0,75.888,48.384,-75.888,-48.384,-67.456,-43.008,67.456,43.008,90,c370b510673933a6
50,i,76,11,9515200000,9515400000,200000,-199997,199997,451,0,0,380.2832,242.4576,-380.2832,-242.4576,-361.7328,-230.6304,361.7328,230.6304,451,c370b510673933a6
50,i,76,12,9515200000,9515400000,200000,-199986,199986,1310,0,0,1104.592,704.256,-1104.592,-704.256,-993.2896,-633.2928,993.2896,633.2928,1310,c370b510673933a6
50,i,76,13,9515200000,9515400000,200000,-199955,199955,2179,0,0,1837.3328,1171.4304,-1837.3328,-1171.4304,-1497.5232,-954.7776,1497.5232,954.7776,2179,c370b510673933a6
50,i,76,14,9515200000,9515400000,200000,-199907,199907,5784,0,0,4877.0688,3109.4784,-4877.0688,-3109.4784,-4310.4384,-2748.2112,4310.4384,2748.2112,5784,c370b510673933a6
50,i,76,15,9515200000,9515400000,200000,-199765,199765,10530,0,0,8819.872,5623.296,-8819.872,-5623.296,-7023.856,-4478.208,7023.856,4478.208,10530,c370b510673933a6
50,i,76,16,9515200000,9515400000,200000,-199525,199525,19888,0,0,16627.904,10601.472,-16627.904,-10601.472,-13416.9984,-8554.2912,13416.9984,8554.2912,19888,c370b510673933a6
50,i,76,17,9515200000,9515400000,200000,-199053,199053,35480,33,0,29720.2704,18948.7872,-29664.6192,-18913.3056,-22983.9456,-14653.9008,22983.9456,14653.9008,35513,c370b510673933a6
50,i,76,18,9515200000,9515400000,200000,-198220,198222,57344,114,0,47332.1888,30177.6384,-47139.9392,-30055.0656,-34684.1888,-22113.6384,34714.544,22132.992,57458,c370b510673933a6
50,i,76,19,9515200000,9515400000,200000,-196893,196901,94503,336,31,77425.1536,49364.0448,-77015.3584,-49102.7712,-56569.4448,-36067.0464,56665.5696,36128.3328,94839,c370b510673933a6
50,i,76,20,9515200000,9515400000,200000,-194647,194673,149230,960,110,118258.8,75398.4,-116892.816,-74527.488,-80947.2,-51609.6,81149.568,51738.624,150190,c370b510673933a6
50,i,76,21,9515200000,9515400000,200000,-191138,191216,231106,3243,324,178182.4944,113604.0192,-173553.3264,-110652.5952,-118726.776,-75696.768,119541.3072,76216.0896,234349,c370b510673933a6
50,i,76,22,9515200000,9515400000,200000,-185598,185862,339690,9718,870,258177.7216,164606.6688,-245367.8272,-156439.4496,-159948.2944,-101978.4192,162842.1568,103823.4624,349408,c370b510673933a6
50,i,76,23,9515200000,9515400000,200000,-177472,178284,479486,24338,1929,356282.3264,227124.5952,-326873.1968,-208374.1824,-204930.456,-130627.008,213075.768,135820.224,503824,c370b510673933a6
50,i,76,24,9515200000,9515400000,200000,-165734,167882,650584,53342,3616,472262.331008,301073.516544,-410260.148608,-261542.713344,-246030.110208,-156861.702144,264931.281408,168912.543744,703926,c370b510673933a6
50,i,76,25,9515200000,9515400000,200000,-149495,154513,838550,108275,7175,606452.7152,386599.8336,-482361.8352,-307539.9936,-278031.12,-177236.16,319474.4,203659.2,946825,c370b510673933a6
50,i,76,26,9515200000,9515400000,200000,-127861,138671,1017060,205016,12654,747971.005184,476825.536512,-518484.675584,-330625.523712,-279548.217984,-178288.806912,365501.721984,233031.078912,1222076,c370b510673933a6
50,i,76,27,9515200000,9515400000,200000,-100378,121998,1158387,359582,19089,890087.2112,567441.5616,-493584.071232,-314704.075776,-248257.835584,-158260.403712,409732.264384,261150.362112,1517969,c370b510673933a6
50,i,76,28,9515200000,9515400000,200000,-66642,106840,1212318,569192,26470,1005705.563008,641245.292544,-381303.011456,-243144.235008,-149927.619584,-95689.715712,436049.528832,278112.792576,1781510,c370b510673933a6
50,i,76,29,9515200000,9515400000,200000,-28601,96899,1140351,815312,33764,1076184.839232,686324.299776,-182923.538752,-116615.387136,-20384.281472,-12948.612096,466299.6736,297251.4048,1955663,c370b510673933a6
50,i,76,30,9515200000,9515400000,200000,11993,95149,975520,1059380,37970,1118631.8208,713184.6144,59699.01952,38312.84736,137697.78752,87997.07136,501367.79584,319725.95712,2034900,c370b510673933a6
50,i,76,31,9515200000,9515400000,200000,52847,101967,747103,1240953,35277,1102154.585856,702625.694208,309981.53344,197597.71392,303688.304384,193501.082112,532172.843904,339349.289472,1988056,c370b510673933a6
50,i,76,32,9515200000,9515400000,200000,90825,116835,496678,1298416,27022,1012877.373312,645890.697216,497041.710976,316635.322368,419774.388224,267558.623232,550793.984,351174.912,1795094,c370b510673933a6
50,i,76,33,9515200000,9515400000,200000,123036,134944,293237,1202274,18473,877030.958528,559227.707904,572667.591872,365024.119296,462324.432192,294689.581056,526485.206592,335596.640256,1495511,c370b510673933a6
50,i,76,34,9515200000,9515400000,200000,148480,153264,145844,1025460,10708,720917.839872,459788.983296,568147.324416,362350.476288,448664.428288,286153.411584,473113.394944,301777.800192,1171304,c370b510673933a6
50,i,76,35,9515200000,9515400000,200000,167618,169310,63260,806865,5805,564466.89568,359984.58624,501599.96512,319822.74816,397028.12128,253173.52704,406412.93728,259157.01504,870125,c370b510673933a6
50,i,76,36,9515200000,9515400000,200000,180971,181443,24452,577608,2494,412918.316288,263305.795584,387915.749888,247364.880384,313911.458688,200181.878784,316390.466688,201762.422784,602060,c370b510673933a6
50,i,76,37,9515200000,9515400000,200000,189639,189755,7210,380417,485,278003.8832,177247.2576,271013.7552,172790.5536,225126.8112,143534.3616,225565.2752,143813.9136,387627,c370b510673933a6
50,i,76,38,9515200000,9515400000,200000,194786,194806,1932,227350,252,170108.8544,108456.4992,168766.48,107600.64,143676.2208,91603.8144,143736.9312,91642.5216,229282,c370b510673933a6
50,i,76,39,9515200000,9515400000,200000,197594,197596,362,125188,78,96505.9264,61529.3952,96290.0672,61391.7696,83616.7712,53311.6416,83635.3216,53323.4688,125550,c370b510673933a6
50,i,76,40,9515200000,9515400000,200000,199052,199052,40,64890,0,51882.096,33078.528,51814.64,33035.52,46443.456,29611.008,46443.456,29611.008,64930,c370b510673933a6
50,i,76,41,9515200000,9515400000,200000,199713,199713,0,29126,0,23837.264,15197.952,23837.264,15197.952,22160.1392,14128.6656,22160.1392,14128.6656,29126,c370b510673933a6
50,i,76,42,9515200000,9515400000,200000,199938,199938,0,9858,0,8157.1168,5200.7424,8157.1168,5200.7424,7826.5824,4990.0032,7826.5824,4990.0032,9858,c370b510673933a6
50,i,76,43,9515200000,9515400000,200000,199989,199989,0,2270,0,1841.5488,1174.1184,1841.5488,1174.1184,1776.6224,1132.7232,1776.6224,1132.7232,2270,c370b510673933a6
50,i,76,44,9515200000,9515400000,200000,200000,200000,0,484,0,408.1088,260.1984,408.1088,260.1984,408.1088,260.1984,408.1088,260.1984,484,c370b510673933a6
50,i,76,45,9515200000,9515400000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,c370b510673933a6
50,i,76,46,9515200000,9515400000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,c370b510673933a6
50,i,76,47,9515200000,9515400000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,c370b510673933a6
50,i,76,48,9515200000,9515400000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,c370b510673933a6
50,i,76,49,9515200000,9515400000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,c370b510673933a6
50,i,76,50,9515200000,9515400000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,c370b510673933a6
50,i,77,0,9515400000,9515600000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,d2f2de81b64ab6e4
50,i,77,1,9515400000,9515600000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,d2f2de81b64ab6e4
50,i,77,2,9515400000,9515600000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,d2f2de81b64ab6e4
50,i,77,3,9515400000,9515600000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,d2f2de81b64ab6e4
50,i,77,4,9515400000,9515600000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,d2f2de81b64ab6e4
50,i,77,5,9515400000,9515600000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,d2f2de81b64ab6e4
50,i,77,6,9515400000,9515600000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,d2f2de81b64ab6e4
50,i,77,7,9515400000,9515600000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,d2f2de81b64ab6e4
50,i,77,8,9515400000,9515600000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,d2f2de81b64ab6e4
50,i,77,9,9515400000,9515600000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,d2f2de81b64ab6e4
50,i,77,10,9515400000,9515600000,200000,-200000,200000,280,0,0,236.096,150.528,-236.096,-150.528,-236.096,-150.528,236.096,150.528,280,d2f2de81b64ab6e4
50,i,77,11,9515400000,9515600000,200000,-199993,199993,428,0,0,360.8896,230.0928,-360.8896,-230.0928,-295.9632,-188.6976,295.9632,188.6976,428,d2f2de81b64ab6e4
50,i,77,12,9515400000,9515600000,200000,-199984,199984,1210,0,0,1020.272,650.496,-1020.272,-650.496,-929.2064,-592.4352,929.2064,592.4352,1210,d2f2de81b64ab6e4
50,i,77,13,9515400000,9515600000,200000,-199955,199955,2745,0,0,2314.584,1475.712,-2314.584,-1475.712,-1996.6976,-1273.0368,1996.6976,1273.0368,2745,d2f2de81b64ab6e4
50,i,77,14,9515400000,9515600000,200000,-199891,199891,6080,0,0,5126.656,3268.608,-5126.656,-3268.608,-4371.1488,-2786.9184,4371.1488,2786.9184,6080,d2f2de81b64ab6e4
50,i,77,15,9515400000,9515600000,200000,-199747,199747,11225,0,0,9464.92,6034.56,-9464.92,-6034.56,-7643.608,-4873.344,7643.608,4873.344,11225,d2f2de81b64ab6e4
50,i,77,16,9515400000,9515600000,200000,-199488,199488,19274,0,0,16137.1616,10288.5888,-16137.1616,-10288.5888,-12642.9408,-8060.7744,12642.9408,8060.7744,19274,d2f2de81b64ab6e4
50,i,77,17,9515400000,9515600000,200000,-199043,199043,33998,0,0,28387.1712,18098.8416,-28387.1712,-18098.8416,-22065.7008,-14068.4544,22065.7008,14068.4544,33998,d2f2de81b64ab6e4
50,i,77,18,9515400000,9515600000,200000,-198242,198242,59218,0,0,48570.0064,30966.8352,-48570.0064,-30966.8352,-36534.1696,-23293.1328,36534.1696,23293.1328,59218,d2f2de81b64ab6e4
50,i,77,19,9515400000,9515600000,200000,-196842,196842,96691,434,62,78440.3664,50011.3152,-77813.0256,-49611.3408,-56434.5328,-35981.0304,56434.5328,35981.0304,97125,d2f2de81b64ab6e4
50,i,77,20,9515400000,9515600000,200000,-194567,194595,147280,1150,100,117533.648,74936.064,-116066.48,-74000.64,-80188.32,-51125.76,80593.056,51383.808,148430,d2f2de81b64ab6e4
50,i,77,21,9515400000,9515600000,200000,-191136,191222,227056,3132,245,175950.544,112180.992,-172370.3168,-109898.3424,-117515.0976,-74924.2368,118258.8,75398.4,230188,d2f2de81b64ab6e4
50,i,77,22,9515400000,9515600000,200000,-185683,185943,335108,9614,826,252917.84,161253.12,-241841.5648,-154191.2064,-156872.3008,-100017.2544,159024.1472,101389.2096,344722,d2f2de81b64ab6e4
50,i,77,23,9515400000,9515600000,200000,-177656,178466,477618,23524,1794,350167.4688,223256.6784,-323849.5104,-206477.1072,-203599.9152,-129809.4336,210930.696,134483.328,501142,d2f2de81b64ab6e4
50,i,77,24,9515400000,9515600000,200000,-165933,168017,651072,52494,3678,471238.032,300418.176,-412004.9184,-262652.8512,-248946.9024,-158691.7632,265824.3936,169452.3648,703566,d2f2de81b64ab6e4
50,i,77,25,9515400000,9515600000,200000,-149694,154640,842125,109600,7225,608474.12,387860.16,-486617.72,-310224.96,-279696.44,-178297.92,320423,204264,951725,d2f2de81b64ab6e4
