n,modulus,batch,k,counter_first,counter_last_exclusive,samples,sum_q,sum_q2,sum_I01,sum_I12,sum_I02,sum_Re_J_S4,sum_Im_J_S4,sum_Re_J_D4,sum_Im_J_D4,sum_q_Re_J_S4,sum_q_Im_J_S4,sum_q_Re_J_D4,sum_q_Im_J_D4,sum_birth_mass,priority_field_digest
130,2i,98,108,9519600000,9519800000,200000,199593,199593,0,22558,0,19824.3441420118343195,10763.7699408284023669,19824.3441420118343195,10763.7699408284023669,17368.9306508875739645,9430.58556213017751479,17368.9306508875739645,9430.58556213017751479,22558,1f723ac7de0b7bd6
130,2i,98,109,9519600000,9519800000,200000,199720,199720,0,15880,0,13955.6071005917159763,7577.2970414201183432,13955.6071005917159763,7577.2970414201183432,12165.4577514792899408,6605.32260355029585799,12165.4577514792899408,6605.32260355029585799,15880,1f723ac7de0b7bd6
130,2i,98,110,9519600000,9519800000,200000,199817,199817,0,11950,0,10501.8579881656804734,5702.05917159763313609,10501.8579881656804734,5702.05917159763313609,9376.9727810650887574,5091.29467455621301775,9376.9727810650887574,5091.29467455621301775,11950,1f723ac7de0b7bd6
130,2i,98,111,9519600000,9519800000,200000,199881,199881,0,8149,0,7161.47621301775147929,3888.3749112426035503,7161.47621301775147929,3888.3749112426035503,6243.11289940828402367,3389.7429585798816568,6243.11289940828402367,3389.7429585798816568,8149,1f723ac7de0b7bd6
130,2i,98,112,9519600000,9519800000,200000,199936,199936,0,6682,0,5872.25230769230769231,3188.38153846153846154,5872.25230769230769231,3188.38153846153846154,5413.51005917159763314,2939.30414201183431953,5413.51005917159763314,2939.30414201183431953,6682,1f723ac7de0b7bd6
130,2i,98,113,9519600000,9519800000,200000,199965,199965,0,3515,0,3089.04023668639053254,1677.21656804733727811,3089.04023668639053254,1677.21656804733727811,2879.88189349112426036,1563.65254437869822485,2879.88189349112426036,1563.65254437869822485,3515,1f723ac7de0b7bd6
130,2i,98,114,9519600000,9519800000,200000,199979,199979,0,1756,0,1543.20189349112426036,837.892544378698224852,1543.20189349112426036,837.892544378698224852,1402.59124260355029586,761.546982248520710059,1402.59124260355029586,761.546982248520710059,1756,1f723ac7de0b7bd6
130,2i,98,115,9519600000,9519800000,200000,199989,199989,0,1255,0,1102.91479289940828402,598.835502958579881657,1102.91479289940828402,598.835502958579881657,1010.63905325443786982,548.733727810650887574,1010.63905325443786982,548.733727810650887574,1255,1f723ac7de0b7bd6
130,2i,98,116,9519600000,9519800000,200000,199996,199996,0,826,0,725.902485207100591716,394.133964497041420118,725.902485207100591716,394.133964497041420118,713.599053254437869822,387.453727810650887574,713.599053254437869822,387.453727810650887574,826,1f723ac7de0b7bd6
130,2i,98,117,9519600000,9519800000,200000,199997,199997,0,143,0,125.670769230769230769,68.2338461538461538462,125.670769230769230769,68.2338461538461538462,102.821538461538461538,55.8276923076923076923,102.821538461538461538,55.8276923076923076923,143,1f723ac7de0b7bd6
130,2i,98,118,9519600000,9519800000,200000,199999,199999,0,248,0,217.94650887573964497,118.335621301775147929,217.94650887573964497,118.335621301775147929,207.400710059171597633,112.60970414201183432,207.400710059171597633,112.60970414201183432,248,1f723ac7de0b7bd6
130,2i,98,119,9519600000,9519800000,200000,200000,200000,0,119,0,104.579171597633136095,56.7820118343195266272,104.579171597633136095,56.7820118343195266272,104.579171597633136095,56.7820118343195266272,104.579171597633136095,56.7820118343195266272,119,1f723ac7de0b7bd6
130,2i,98,120,9519600000,9519800000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,1f723ac7de0b7bd6
130,2i,98,121,9519600000,9519800000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,1f723ac7de0b7bd6
130,2i,98,122,9519600000,9519800000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,1f723ac7de0b7bd6
130,2i,98,123,9519600000,9519800000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,1f723ac7de0b7bd6
130,2i,98,124,9519600000,9519800000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,1f723ac7de0b7bd6
130,2i,98,125,9519600000,9519800000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,1f723ac7de0b7bd6
130,2i,98,126,9519600000,9519800000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,1f723ac7de0b7bd6
130,2i,98,127,9519600000,9519800000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,1f723ac7de0b7bd6
130,2i,98,128,9519600000,9519800000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,1f723ac7de0b7bd6
130,2i,98,129,9519600000,9519800000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,1f723ac7de0b7bd6
130,2i,98,130,9519600000,9519800000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,1f723ac7de0b7bd6
130,2i,99,0,9519800000,9520000000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,575a22758fd03769
130,2i,99,1,9519800000,9520000000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,575a22758fd03769
130,2i,99,2,9519800000,9520000000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,575a22758fd03769
130,2i,99,3,9519800000,9520000000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,575a22758fd03769
130,2i,99,4,9519800000,9520000000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,575a22758fd03769
130,2i,99,5,9519800000,9520000000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,575a22758fd03769
130,2i,99,6,9519800000,9520000000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,575a22758fd03769
130,2i,99,7,9519800000,9520000000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,575a22758fd03769
130,2i,99,8,9519800000,9520000000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,575a22758fd03769
130,2i,99,9,9519800000,9520000000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,575a22758fd03769
130,2i,99,10,9519800000,9520000000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,575a22758fd03769
130,2i,99,11,9519800000,9520000000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,575a22758fd03769
130,2i,99,12,9519800000,9520000000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,575a22758fd03769
130,2i,99,13,9519800000,9520000000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,575a22758fd03769
130,2i,99,14,9519800000,9520000000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,575a22758fd03769
130,2i,99,15,9519800000,9520000000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,575a22758fd03769
130,2i,99,16,9519800000,9520000000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,575a22758fd03769
130,2i,99,17,9519800000,9520000000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,575a22758fd03769
130,2i,99,18,9519800000,9520000000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,575a22758fd03769
130,2i,99,19,9519800000,9520000000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,575a22758fd03769
130,2i,99,20,9519800000,9520000000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,575a22758fd03769
130,2i,99,21,9519800000,9520000000,200000,-200000,200000,109,0,0,95.7910059171597633136,52.0104142011834319527,-95.7910059171597633136,-52.0104142011834319527,-95.7910059171597633136,-52.0104142011834319527,95.7910059171597633136,52.0104142011834319527,109,575a22758fd03769
130,2i,99,22,9519800000,9520000000,200000,-199999,199999,130,0,0,114.246153846153846154,62.0307692307692307692,-114.246153846153846154,-62.0307692307692307692,-94.9121893491124260355,-51.5332544378698224852,94.9121893491124260355,51.5332544378698224852,130,575a22758fd03769
130,2i,99,23,9519800000,9520000000,200000,-199998,199998,23,0,0,20.2127810650887573964,10.9746745562130177515,-20.2127810650887573964,-10.9746745562130177515,0,0,0,0,23,575a22758fd03769
130,2i,99,24,9519800000,9520000000,200000,-199998,199998,212,0,0,186.309112426035502959,101.157869822485207101,-186.309112426035502959,-101.157869822485207101,-186.309112426035502959,-101.157869822485207101,186.309112426035502959,101.157869822485207101,212,575a22758fd03769
130,2i,99,25,9519800000,9520000000,200000,-199996,199996,155,0,0,136.216568047337278107,73.9597633136094674556,-136.216568047337278107,-73.9597633136094674556,-92.2757396449704142012,-50.1017751479289940828,92.2757396449704142012,50.1017751479289940828,155,575a22758fd03769
130,2i,99,26,9519800000,9520000000,200000,-199995,199995,234,0,0,205.643076923076923077,111.655384615384615385,-205.643076923076923077,-111.655384615384615385,-182.793846153846153846,-99.2492307692307692308,182.793846153846153846,99.2492307692307692308,234,575a22758fd03769
130,2i,99,27,9519800000,9520000000,200000,-199993,199993,54,0,0,47.4560946745562130178,25.7666272189349112426,-47.4560946745562130178,-25.7666272189349112426,0,0,0,0,54,575a22758fd03769
130,2i,99,28,9519800000,9520000000,200000,-199993,199993,408,0,0,358.557159763313609467,194.681183431952662722,-358.557159763313609467,-194.681183431952662722,-358.557159763313609467,-194.681183431952662722,358.557159763313609467,194.681183431952662722,408,575a22758fd03769
130,2i,99,29,9519800000,9520000000,200000,-199989,199989,520,0,0,456.984615384615384615,248.123076923076923077,-456.984615384615384615,-248.123076923076923077,-355.041893491124260355,-192.772544378698224852,355.041893491124260355,192.772544378698224852,520,575a22758fd03769
130,2i,99,30,9519800000,9520000000,200000,-199985,199985,1020,0,0,896.392899408284023669,486.702958579881656805,-896.392899408284023669,-486.702958579881656805,-790.934911242603550296,-429.44378698224852071,790.934911242603550296,429.44378698224852071,1020,575a22758fd03769
130,2i,99,31,9519800000,9520000000,200000,-199976,199976,1566,0,0,1376.22674556213017751,747.232189349112426036,-1376.22674556213017751,-747.232189349112426036,-1131.03692307692307692,-614.104615384615384615,1131.03692307692307692,614.104615384615384615,1566,575a22758fd03769
130,2i,99,32,9519800000,9520000000,200000,-199963,199963,1788,0,0,1571.32402366863905325,853.161656804733727811,-1571.32402366863905325,-853.161656804733727811,-1205.73633136094674556,-654.663195266272189349,1205.73633136094674556,654.663195266272189349,1788,575a22758fd03769
130,2i,99,33,9519800000,9520000000,200000,-199949,199949,2693,0,0,2366.65301775147928994,1284.99124260355029586,-2366.65301775147928994,-1284.99124260355029586,-1960.63976331360946746,-1064.54343195266272189,1960.63976331360946746,1064.54343195266272189,2693,575a22758fd03769
130,2i,99,34,9519800000,9520000000,200000,-199926,199926,3278,0,0,2880.76071005917159763,1564.12970414201183432,-2880.76071005917159763,-1564.12970414201183432,-2193.52615384615384615,-1190.99076923076923077,2193.52615384615384615,1190.99076923076923077,3278,575a22758fd03769
130,2i,99,35,9519800000,9520000000,200000,-199900,199900,3950,0,0,3471.32544378698224852,1884.78106508875739645,-3471.32544378698224852,-1884.78106508875739645,-2671.60236686390532544,-1450.56568047337278107,2671.60236686390532544,1450.56568047337278107,3950,575a22758fd03769
130,2i,99,36,9519800000,9520000000,200000,-199868,199868,6416,0,0,5638.48710059171597633,3061.4570414201183432,-5638.48710059171597633,-3061.4570414201183432,-4626.09041420118343195,-2511.76899408284023669,4626.09041420118343195,2511.76899408284023669,6416,575a22758fd03769
130,2i,99,37,9519800000,9520000000,200000,-199812,199812,7838,0,0,6888.1642603550295858,3739.97822485207100592,-6888.1642603550295858,-3739.97822485207100592,-5067.25633136094674556,-2751.30319526627218935,5067.25633136094674556,2751.30319526627218935,7838,575a22758fd03769
130,2i,99,38,9519800000,9520000000,200000,-199750,199750,9992,0,0,8781.13514792899408284,4767.78035502958579882,-8781.13514792899408284,-4767.78035502958579882,-6710.64331360946745562,-3643.59195266272189349,6710.64331360946745562,3643.59195266272189349,9992,575a22758fd03769
130,2i,99,39,9519800000,9520000000,200000,-199667,199667,13429,0,0,11801.6276923076923077,6407.77846153846153846,-11801.6276923076923077,-6407.77846153846153846,-8956.89846153846153846,-4863.21230769230769231,8956.89846153846153846,4863.21230769230769231,13429,575a22758fd03769
130,2i,99,40,9519800000,9520000000,200000,-199555,199555,15280,0,0,13428.3171597633136095,7291.00118343195266272,-13428.3171597633136095,-7291.00118343195266272,-9491.21893491124260355,-5153.32544378698224852,9491.21893491124260355,5153.32544378698224852,15280,575a22758fd03769
130,2i,99,41,9519800000,9520000000,200000,-199435,199435,17914,0,0,15743.12,8547.84,-15743.12,-8547.84,-11419.3424852071005917,-6200.21396449704142012,11419.3424852071005917,6200.21396449704142012,17914,575a22758fd03769
130,2i,99,42,9519800000,9520000000,200000,-199289,199289,22852,0,0,20082.7162130177514793,10904.0549112426035503,-20082.7162130177514793,-10904.0549112426035503,-14693.8130177514792899,-7978.11124260355029586,14693.8130177514792899,7978.11124260355029586,22852,575a22758fd03769
130,2i,99,43,9519800000,9520000000,200000,-199099,199099,30268,0,0,26600.0198816568047337,14442.6717159763313609,-26600.0198816568047337,-14442.6717159763313609,-19420.0885207100591716,-10544.2764497041420118,19420.0885207100591716,10544.2764497041420118,30268,575a22758fd03769
130,2i,99,44,9519800000,9520000000,200000,-198845,198845,36202,0,0,31814.917396449704142,17274.1377514792899408,-31814.917396449704142,-17274.1377514792899408,-21993.2634319526627219,-11941.4002366863905325,21993.2634319526627219,11941.4002366863905325,36202,575a22758fd03769
130,2i,99,45,9519800000,9520000000,200000,-198554,198554,45565,0,0,40043.2769230769230769,21741.7846153846153846,-40043.2769230769230769,-21741.7846153846153846,-28535.1739644970414201,-15493.3775147928994083,28535.1739644970414201,15493.3775147928994083,45565,575a22758fd03769
130,2i,99,46,9519800000,9520000000,200000,-198172,198172,55960,0,0,49178.5751479289940828,26701.8603550295857988,-49178.5751479289940828,-26701.8603550295857988,-33736.010414201183432,-18317.2089940828402367,33736.010414201183432,18317.2089940828402367,55960,575a22758fd03769
130,2i,99,47,9519800000,9520000000,200000,-197715,197715,69038,0,0,60671.7382248520710059,32942.1557396449704142,-60671.7382248520710059,-32942.1557396449704142,-41795.6371597633136095,-22693.2411834319526627,41795.6371597633136095,22693.2411834319526627,69038,575a22758fd03769
130,2i,99,48,9519800000,9520000000,200000,-197142,197142,83756,0,0,73606.1604733727810651,39964.9931360946745562,-73606.1604733727810651,-39964.9931360946745562,-49435.189585798816568,-26841.1910059171597633,49435.189585798816568,26841.1910059171597633,83756,575a22758fd03769
130,2i,99,49,9519800000,9520000000,200000,-196456,196456,101978,0,0,89619.9559763313609467,48659.7983431952662722,-89619.9559763313609467,-48659.7983431952662722,-60079.4158579881656805,-32620.5500591715976331,60079.4158579881656805,32620.5500591715976331,101978,575a22758fd03769
130,2i,99,50,9519800000,9520000000,200000,-195612,195612,115320,0,0,101345.126627218934911,55026.063905325443787,-101345.126627218934911,-55026.063905325443787,-64259.0674556213017751,-34889.9218934911242604,64259.0674556213017751,34889.9218934911242604,115320,575a22758fd03769
130,2i,99,51,9519800000,9520000000,200000,-194698,194698,133830,0,0,117559.343166863905325,63743.3912804733727811,-117559.343166863905325,-63743.3912804733727811,-76594.1876639053254438,-41501.0660733727810651,76594.1876639053254438,41501.0660733727810651,133830,575a22758fd03769
130,2i,99,52,9519800000,9520000000,200000,-193594,193594,163410,78,78,143504.193476923076923,77859.8281846153846154,-143504.193476923076923,-77859.8281846153846154,-93087.7661538461538462,-50542.6707692307692308,93087.7661538461538462,50542.6707692307692308,163488,575a22758fd03769
130,2i,99,53,9519800000,9520000000,200000,-192234,192236,194688,53,53,170926.57491124260355,92889.9237869822485207,-170926.57491124260355,-92889.9237869822485207,-107674.631242603550296,-58546.8269822485207101,107674.631242603550296,58546.8269822485207101,194741,575a22758fd03769
130,2i,99,54,9519800000,9520000000,200000,-190641,190643,232246,0,0,203724.865495857988166,110755.887110059171598,-203724.865495857988166,-110755.887110059171598,-128212.786442603550296,-69697.0733822485207101,128212.786442603550296,69697.0733822485207101,232246,575a22758fd03769
130,2i,99,55,9519800000,9520000000,200000,-188717,188719,270445,0,0,237242.00298224852071,128790.400757396449704,-237242.00298224852071,-128790.400757396449704,-144456.433846153846154,-78351.7292307692307692,144456.433846153846154,78351.7292307692307692,270445,575a22758fd03769
130,2i,99,56,9519800000,9520000000,200000,-186522,186524,310954,148,0,272220.914499408284024,147985.634158579881657,-271960.784795266272189,-147844.394868639053254,-164230.045708875739645,-89412.3900213017751479,164230.045708875739645,89412.3900213017751479,311102,575a22758fd03769
130,2i,99,57,9519800000,9520000000,200000,-183979,183985,353836,333,0,309170.287043786982249,167813.792265088757396,-308584.995209467455621,-167496.003862721893491,-182275.934343195266272,-98728.7960236686390533,182476.304520710059172,98837.5884497041420118,354169,575a22758fd03769
130,2i,99,58,9519800000,9520000000,200000,-181113,181125,403870,1110,0,352828.033249704142012,192009.649079289940828,-351560.898575147928994,-190849.741860355029586,-207139.977486390532544,-112861.393647337278107,207445.805652071005917,113027.445244970414201,404980,575a22758fd03769
130,2i,99,59,9519800000,9520000000,200000,-177797,177835,467091,1406,0,406910.757973964497041,222536.542977514792899,-404999.893121893491124,-221112.323332544378698,-235696.448539644970414,-128865.551375147928994,236484.18581775147929,129679.960842603550296,468497,575a22758fd03769
130,2i,99,60,9519800000,9520000000,200000,-173954,174010,531880,2360,140,462712.454059171597633,252227.11214201183432,-459475.351100591715976,-250010.705041420118343,-261106.397538461538462,-141616.659692307692308,262055.519431952662722,142131.992236686390533,534240,575a22758fd03769
