n,a,b,orientation,batch,samples,k,sum_q,sum_q2,sum_gate01,sum_gate12,sum_inactive_gate01,sum_inactive_gate12,sum_active_S,sum_active_D,sum_inactive_S,sum_inactive_D,sum_site_S,sum_site_D,sum_J_S_re,sum_J_S_im,sum_J_D_re,sum_J_D_im,sum_q_J_D_re,sum_q_J_D_im,sum_local_S,sum_local_D
65,8,1,first,47,50000,30,-45362,45534,1886,105,105,1886,69685,-62335,69685,62335,69685,-62335,50105.7266272189349112,27205.263905325443787,-45553.4568047337278107,-24733.5763313609467456,47829.5917159763313609,25969.4201183431952663,6895,-6265
65,8,1,first,47,50000,31,-43371,43753,2534,196,196,2534,92820,-79492,92820,79492,92820,-79492,64958.6054437869822485,35269.7410650887573964,-57608.1836686390532544,-31278.7768047337278107,61283.3945562130177515,33274.2589349112426036,10370,-8874
65,8,1,first,47,50000,32,-40641,41415,3224,402,402,3224,119658,-93126,119658,93126,119658,-93126,78766.5713609467455621,42766.8752662721893491,-64266.0979881656804734,-34893.7391715976331361,71516.3346745562130178,38830.3072189349112426,13299,-10065
65,8,1,first,47,50000,33,-37015,38593,3838,633,633,3838,143072,-102560,143072,102560,143072,-102560,93337.3500591715976331,50678.1841420118343195,-69771.0049704142011834,-37882.6679289940828402,81554.1775147928994083,44280.4260355029585799,12864,-8192
65,8,1,first,47,50000,34,-32544,35388,4421,1054,1054,4421,169725,-104377,169725,104377,169725,-104377,106112.706508875739645,57614.6556213017751479,-70314.9924260355029586,-38178.0298224852071006,88213.8494674556213018,47896.3427218934911243,11811,-4371
65,8,1,first,47,50000,35,-27069,32021,4777,1589,1589,4777,190980,-95640,190980,95640,190980,-95640,116074.476497041420118,62990.698792899408284,-61710.8835976331360947,-33473.5958343195266272,88892.6800473372781065,48232.1473136094674556,8760,-1920
65,8,1,first,47,50000,36,-20703,28833,5040,2446,2446,5040,217094,-75226,217094,75226,217094,-75226,131499.069973964497041,71303.3269775147928994,-46058.7727526627218935,-24976.2622863905325444,88778.9213633136094675,48139.7946319526627219,7511,3741
65,8,1,first,47,50000,37,-13217,26239,4878,3344,3344,4878,230216,-42952,230216,42952,230216,-42952,134188.057827218934911,72919.542305325443787,-25404.0653254437869822,-13854.4927810650887574,79796.0615763313609467,43387.0175431952662722,8092,1932
65,8,1,first,47,50000,38,-4995,24705,4291,4132,4132,4291,227421,-4293,227421,4293,227421,-4293,131979.283966863905325,71570.6168804733727811,-3008.74579881656804734,-1604.12591715976331361,67494.0148828402366864,36587.3713988165680473,4077,4293
65,8,1,first,47,50000,39,3428,24546,3543,5028,5028,3543,222846,38610,222846,-38610,222846,38610,129883.310030769230769,70464.2717538461538462,25953.9842461538461538,14091.9020307692307692,51964.6628923076923077,28186.1848615384615385,1430,3302
65,8,1,first,47,50000,40,11999,26031,2663,5177,5177,2663,196000,62850,196000,-62850,196000,62850,114641.621301775147929,62245.4911242603550296,39634.6272189349112426,21519.9053254437869822,37503.4970414201183432,20362.7928994082840237,250,3900
65,8,1,first,47,50000,41,19839,28545,1874,5221,5221,1874,170280,80328,170280,-80328,170280,80328,100471.856094674556213,54630.5666272189349112,53665.5394082840236686,29059.4385798816568047,23403.1583431952662722,12785.5640236686390533,-3048,2280
65,8,1,first,47,50000,42,26934,31892,1174,4856,4856,1174,138690,84686,138690,-84686,138690,84686,83629.1688899408284024,45407.0574958579881657,53714.2529136094674556,29164.5391526627218935,14957.4579881656804734,8121.25917159763313609,-3289,2139
65,8,1,first,47,50000,43,32964,35574,676,4105,4105,676,105182,75438,105182,-75438,105182,75438,66690.5292307692307692,36258.1661538461538462,50867.6605917159763314,27618.9614201183431953,7911.43431952662721893,4319.60236686390532544,-4400,-1540
65,8,1,first,47,50000,44,37745,39003,341,3481,3481,341,80262,65940,80262,-65940,80262,65940,52604.5079289940828402,28607.8750295857988166,45702.282603550295858,24860.2622485207100592,3451.11266272189349112,1873.8063905325443787,-2352,-1428
65,8,1,first,47,50000,45,41567,42143,182,2637,2637,182,56380,49100,56380,-49100,56380,49100,39388.5585798816568047,21386.3005917159763314,35838.1396449704142012,19458.5751479289940828,1775.20946745562130178,963.86272189349112426,-2420,-1500
65,8,1,first,47,50000,46,44386,44598,73,2006,2006,73,39501,36727,39501,-36727,39501,36727,28936.7931360946745562,15711.4395266272189349,27600.9919526627218935,14986.1566863905325444,667.900591715976331361,362.641420118343195266,-2470,-2356
65,8,1,first,47,50000,47,46465,46531,25,1375,1375,25,25200,24300,25200,-24300,25200,24300,19172.2622485207100592,10409.717396449704142,18444.6021301775147929,10014.629112426035503,363.830059171597633136,197.544142011834319527,-1494,-1314
65,8,1,first,47,50000,48,47865,47881,6,893,893,6,15283,15079,15283,-15079,15283,15079,12176.0035502958579882,6611.0485207100591716,12116.2440236686390533,6578.60165680473372781,29.8797633136094674556,16.2234319526627218935,-731,-731
65,8,1,first,47,50000,49,48764,48768,2,549,549,2,8816,8752,8816,-8752,8816,8752,7044.5936094674556213,3824.91266272189349112,6988.3493491124260355,3794.37443786982248521,28.1221301775147928994,15.2691124260355029586,-624,-592
65,8,1,first,47,50000,50,49315,49315,0,339,339,0,5085,5085,5085,-5085,5085,5085,4284.23076923076923077,2326.15384615384615385,4284.23076923076923077,2326.15384615384615385,0,0,-270,-270
65,8,1,first,47,50000,51,49654,49654,0,185,185,0,2590,2590,2590,-2590,2590,2590,2153.10059171597633136,1169.04142011834319527,2153.10059171597633136,1169.04142011834319527,0,0,-168,-168
65,8,1,first,47,50000,52,49839,49839,0,94,94,0,1222,1222,1222,-1222,1222,1222,1051.06461538461538462,570.683076923076923077,1051.06461538461538462,570.683076923076923077,0,0,-143,-143
65,8,1,first,47,50000,53,49933,49933,0,35,35,0,420,420,420,-420,420,420,369.102958579881656805,200.407100591715976331,369.102958579881656805,200.407100591715976331,0,0,-60,-60
65,8,1,first,47,50000,54,49968,49968,0,22,22,0,242,242,242,-242,242,242,212.673609467455621302,115.472662721893491124,212.673609467455621302,115.472662721893491124,0,0,-44,-44
65,8,1,first,47,50000,55,49990,49990,0,8,8,0,80,80,80,-80,80,80,70.3053254437869822485,38.1727810650887573964,70.3053254437869822485,38.1727810650887573964,0,0,0,0
65,8,1,first,47,50000,56,49998,49998,0,2,2,0,18,18,18,-18,18,18,15.8186982248520710059,8.5888757396449704142,15.8186982248520710059,8.5888757396449704142,0,0,-18,-18
65,8,1,first,47,50000,57,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,8,1,first,47,50000,58,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,8,1,first,47,50000,59,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,8,1,first,47,50000,60,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,8,1,first,47,50000,61,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,8,1,first,47,50000,62,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,8,1,first,47,50000,63,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,8,1,first,47,50000,64,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,7,4,second,47,50000,0,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,7,4,second,47,50000,1,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,7,4,second,47,50000,2,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,7,4,second,47,50000,3,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,7,4,second,47,50000,4,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,7,4,second,47,50000,5,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,7,4,second,47,50000,6,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,7,4,second,47,50000,7,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,7,4,second,47,50000,8,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,7,4,second,47,50000,9,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,7,4,second,47,50000,10,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,7,4,second,47,50000,11,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,7,4,second,47,50000,12,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,7,4,second,47,50000,13,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,7,4,second,47,50000,14,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,7,4,second,47,50000,15,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,7,4,second,47,50000,16,-50000,50000,2,0,0,2,98,-98,98,98,98,-98,-47.4807100591715976331,85.7297041420118343195,47.4807100591715976331,-85.7297041420118343195,-47.4807100591715976331,85.7297041420118343195,0,0
65,7,4,second,47,50000,17,-49998,49998,5,0,0,5,240,-240,240,240,240,-240,-116.279289940828402367,209.95029585798816568,116.279289940828402367,-209.95029585798816568,-116.279289940828402367,209.95029585798816568,-48,48
65,7,4,second,47,50000,18,-49993,49993,6,0,0,6,282,-282,282,282,282,-282,-136.628165680473372781,246.691597633136094675,136.628165680473372781,-246.691597633136094675,-136.628165680473372781,246.691597633136094675,94,-94
65,7,4,second,47,50000,19,-49987,49987,13,0,0,13,598,-598,598,598,598,-598,-289.729230769230769231,523.126153846153846154,289.729230769230769231,-523.126153846153846154,-289.729230769230769231,523.126153846153846154,0,0
65,7,4,second,47,50000,20,-49974,49974,21,0,0,21,945,-945,945,945,945,-945,-457.84970414201183432,826.679289940828402367,457.84970414201183432,-826.679289940828402367,-457.84970414201183432,826.679289940828402367,135,-135
65,7,4,second,47,50000,21,-49953,49953,46,0,0,46,2024,-2024,2024,2024,2024,-2024,-980.622011834319526627,1770.58082840236686391,980.622011834319526627,-1770.58082840236686391,-980.622011834319526627,1770.58082840236686391,484,-484
65,7,4,second,47,50000,22,-49907,49907,70,0,0,70,3010,-3010,3010,3010,3010,-3010,-1458.33609467455621302,2633.12662721893491124,1458.33609467455621302,-2633.12662721893491124,-1458.33609467455621302,2633.12662721893491124,559,-559
65,7,4,second,47,50000,23,-49837,49837,102,0,0,102,4284,-4284,4284,4284,4284,-4284,-1872.09656804733727811,3380.19976331360946746,1872.09656804733727811,-3380.19976331360946746,-1872.09656804733727811,3380.19976331360946746,-84,84
65,7,4,second,47,50000,24,-49735,49735,203,0,0,203,8323,-8323,8323,8323,8323,-8323,-3635.18130177514792899,6563.57112426035502959,3635.18130177514792899,-6563.57112426035502959,-3635.18130177514792899,6563.57112426035502959,1394,-1394
65,7,4,second,47,50000,25,-49532,49532,320,1,1,320,12840,-12760,12840,12760,12840,-12760,-5872.10414201183431953,10602.4899408284023669,5833.34437869822485207,-10532.506508875739645,-5852.7242603550295858,10567.4982248520710059,1480,-1400
65,7,4,second,47,50000,26,-49211,49213,474,5,5,474,18681,-18291,18681,18291,18681,-18291,-8257.28307692307692308,14909.0953846153846154,8143.91076923076923077,-14704.3938461538461538,-8200.59692307692307692,14806.7446153846153846,2535,-2613
65,7,4,second,47,50000,27,-48732,48744,672,10,10,672,25916,-25156,25916,25156,25916,-25156,-11120.176094674556213,20078.2466272189349112,10972.8889940828402367,-19812.309585798816568,-11046.5325443786982249,19945.2781065088757396,3268,-3040
65,7,4,second,47,50000,28,-48050,48082,979,19,19,979,36926,-35520,36926,35520,36926,-35520,-15129.8736094674556213,27318.0326627218934911,14843.0513609467455621,-26800.1552662721893491,-14986.4624852071005917,27059.0939644970414201,4958,-4588
65,7,4,second,47,50000,29,-47052,47122,1445,45,45,1445,53640,-50400,53640,50400,53640,-50400,-21488.4127810650887574,38798.8146745562130178,20720.9694674556213018,-37413.1427218934911243,-21104.6911242603550296,38105.978698224852071,5364,-5004
65,7,4,second,47,50000,30,-45562,45722,1889,93,93,1889,69370,-62860,69370,62860,69370,-62860,-26962.2603550295857988,48682.2248520710059172,25029.1171597633136095,-45191.8011834319526627,-25995.6887573964497041,46937.0130177514792899,6475,-5845
65,7,4,second,47,50000,31,-43580,43926,2612,193,193,2612,95370,-82246,95370,82246,95370,-82246,-35466.1524260355029586,64036.5898224852071006,31710.3313609467455621,-57255.1952662721893491,-33588.2418934911242604,60645.8925443786982249,8296,-6596
65,7,4,second,47,50000,32,-40775,41507,3175,351,351,3175,116358,-93192,116358,93192,116358,-93192,-41953.567810650887574,75750.0667455621301775,35973.9053254437869822,-64953.3727810650887574,-38963.7365680473372781,70351.7197633136094675,9339,-6699
65,7,4,second,47,50000,33,-37249,38683,3813,657,657,3813,143040,-100992,143040,100992,143040,-100992,-50449.7079289940828402,91090.4350295857988166,37674.4899408284023669,-68023.8958579881656805,-44062.0989349112426036,79557.1654437869822485,10752,-5440
65,7,4,second,47,50000,34,-32779,35527,4482,1081,1081,4482,172453,-105431,172453,105431,172453,-105431,-58470.5564497041420118,105572.631479289940828,37743.7730177514792899,-68148.9912426035502959,-48107.1647337278106509,86860.8113609467455621,11470,-5394
65,7,4,second,47,50000,35,-27216,32126,4845,1671,1671,4845,195480,-95220,195480,95220,195480,-95220,-63378.4143905325443787,114493.551337278106509,33901.6143905325443787,-61271.1513372781065089,-48640.0143905325443787,87882.3513372781065089,10410,-2790
65,7,4,second,47,50000,36,-20700,28952,5081,2429,2429,5081,217790,-76908,217790,76908,217790,-76908,-69760.1189869822485207,126014.17868875739645,27271.6664426035502959,-49298.3405822485207101,-48515.8927147928994083,87656.2596355029585799,10324,1914
65,7,4,second,47,50000,37,-13190,26300,4915,3288,3288,4915,229684,-45556,229684,45556,229684,-45556,-72819.8532923076923077,131592.239261538461538,15897.989112426035503,-28593.9578698224852071,-44358.9212023668639053,80093.0985656804733728,4368,4424
65,7,4,second,47,50000,38,-4987,24673,4275,4176,4176,4275,228177,-2673,228177,2673,228177,-2673,-70795.0759100591715976,127825.403304142011834,-341.686693491124260355,616.938944378698224852,-35226.6946082840236686,63604.2321798816568047,2808,3618
65,7,4,second,47,50000,39,3464,24574,3622,4901,4901,3622,221598,33254,221598,-33254,221598,33254,-70390.0945230769230769,127094.181415384615385,-10960.1622153846153846,19995.3998769230769231,-29714.9661538461538462,53549.3907692307692308,3146,6630
65,7,4,second,47,50000,40,11987,25853,2633,5191,5191,2633,195600,63950,195600,-63950,195600,63950,-61854.4459171597633136,111484.334201183431953,-20747.1323076923076923,37460.3815384615384615,-20553.6568047337278107,37011.9763313609467456,-3075,5375
65,7,4,second,47,50000,41,19811,28411,1890,5259,5259,1890,171576,80856,171576,-80856,171576,80856,-55777.0054437869822485,100519.021065088757396,-27569.8196449704142012,49779.2151479289940828,-14103.5928994082840237,25369.9029585798816568,-2400,480
65,7,4,second,47,50000,42,26960,31780,1143,4853,4853,1143,137908,85330,137908,-85330,137908,85330,-47239.8316307692307692,85112.4893538461538462,-30982.6041751479289941,55850.0874603550295858,-8128.61372781065088757,14631.2009467455621302,-3381,-1035
65,7,4,second,47,50000,43,32956,35490,664,4216,4216,664,107360,78144,107360,-78144,107360,78144,-37801.4153846153846154,68209.4769230769230769,-28656.0492307692307692,51696.8861538461538462,-4572.68307692307692308,8256.29538461538461538,-4576,-2860
65,7,4,second,47,50000,44,37836,39042,340,3437,3437,340,79317,65037,79317,-65037,79317,65037,-30070.0764497041420118,54251.9914792899408284,-25308.4395266272189349,45654.5268639053254438,-2380.81846153846153846,4298.73230769230769231,-3864,-3528
65,7,4,second,47,50000,45,41613,42139,153,2625,2625,153,55560,49440,55560,-49440,55560,49440,-21589.1881656804733728,38980.7715976331360947,-19728.7195266272189349,35621.5668639053254438,-930.234319526627218935,1679.60236686390532544,-2680,-1920
65,7,4,second,47,50000,46,44391,44611,70,1973,1973,70,38817,36157,38817,-36157,38817,36157,-15805.7469822485207101,28538.3687573964497041,-15069.3114792899408284,27208.6835502958579882,-368.217751479289940828,664.842603550295857988,-3382,-3040
65,7,4,second,47,50000,47,46434,46514,25,1311,1311,25,24048,23148,24048,-23148,24048,23148,-10168.623905325443787,18360.1533727810650888,-9819.78603550295857988,17730.3024852071005917,-174.41893491124260355,314.925443786982248521,-2412,-2196
65,7,4,second,47,50000,48,47770,47800,8,889,889,8,15249,14977,15249,-14977,15249,14977,-6844.48970414201183432,12358.1992899408284024,-6712.70650887573964497,12120.2556213017751479,-65.8915976331360946746,118.971834319526627219,-2023,-1955
65,7,4,second,47,50000,49,48667,48681,4,575,575,4,9264,9136,9264,-9136,9264,9136,-4178.30248520710059172,7544.21396449704142012,-4131.79076923076923077,7460.23384615384615385,-23.2558579881656804734,41.9900591715976331361,-1392,-1392
65,7,4,second,47,50000,50,49246,49252,2,351,351,2,5295,5235,5295,-5235,5295,5235,-2521.80710059171597633,4553.2970414201183432,-2492.73727810650887574,4500.80946745562130178,-14.5349112426035502959,26.2437869822485207101,-660,-600
65,7,4,second,47,50000,51,49599,49601,0,205,205,0,2870,2870,2870,-2870,2870,2870,-1363.37467455621301775,2461.6672189349112426,-1363.37467455621301775,2461.6672189349112426,0,0,-686,-686
65,7,4,second,47,50000,52,49804,49806,1,116,116,1,1521,1495,1521,-1495,1521,1495,-736.92,1330.56,-724.323076923076923077,1307.81538461538461538,-6.29846153846153846154,11.3723076923076923077,-286,-286
65,7,4,second,47,50000,53,49921,49921,0,39,39,0,468,468,468,-468,468,468,-226.744615384615384615,409.403076923076923077,-226.744615384615384615,409.403076923076923077,0,0,-120,-120
65,7,4,second,47,50000,54,49960,49960,0,26,26,0,286,286,286,-286,286,286,-138.566153846153846154,250.190769230769230769,-138.566153846153846154,250.190769230769230769,0,0,-44,-44
65,7,4,second,47,50000,55,49986,49986,0,11,11,0,110,110,110,-110,110,110,-53.2946745562130177515,96.2272189349112426036,-53.2946745562130177515,96.2272189349112426036,0,0,-40,-40
65,7,4,second,47,50000,56,49997,49997,0,3,3,0,27,27,27,-27,27,27,-13.0814201183431952663,23.6194082840236686391,-13.0814201183431952663,23.6194082840236686391,0,0,-9,-9
65,7,4,second,47,50000,57,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,7,4,second,47,50000,58,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,7,4,second,47,50000,59,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,7,4,second,47,50000,60,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,7,4,second,47,50000,61,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,7,4,second,47,50000,62,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,7,4,second,47,50000,63,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,7,4,second,47,50000,64,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,8,1,first,48,50000,0,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,8,1,first,48,50000,1,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,8,1,first,48,50000,2,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,8,1,first,48,50000,3,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,8,1,first,48,50000,4,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,8,1,first,48,50000,5,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,8,1,first,48,50000,6,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,8,1,first,48,50000,7,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,8,1,first,48,50000,8,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,8,1,first,48,50000,9,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,8,1,first,48,50000,10,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,8,1,first,48,50000,11,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,8,1,first,48,50000,12,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,8,1,first,48,50000,13,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,8,1,first,48,50000,14,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,8,1,first,48,50000,15,-50000,50000,3,0,0,3,150,-150,150,150,150,-150,131.822485207100591716,71.5739644970414201183,-131.822485207100591716,-71.5739644970414201183,131.822485207100591716,71.5739644970414201183,150,-150
