n,a,b,orientation,batch,samples,k,sum_q,sum_q2,sum_gate01,sum_gate12,sum_inactive_gate01,sum_inactive_gate12,sum_active_S,sum_active_D,sum_inactive_S,sum_inactive_D,sum_site_S,sum_site_D,sum_J_S_re,sum_J_S_im,sum_J_D_re,sum_J_D_im,sum_q_J_D_re,sum_q_J_D_im,sum_local_S,sum_local_D
130,9,7,first,54,50000,83,27852,33172,847,2814,2814,847,172067,92449,172067,-92449,172067,92449,-102783.468127810650888,55807.0217467455621302,-57596.4778319526627219,31272.4210366863905325,-22593.4951479289940828,12267.3003550295857988,-1974,-846
130,9,7,first,54,50000,84,31513,35139,557,2685,2685,557,149132,97888,149132,-97888,149132,97888,-91774.0610650887573964,49879.6345562130177515,-62974.9907692307692308,34142.4738461538461538,-14399.5351479289940828,7868.58035502958579882,-5612,-3496
130,9,7,first,54,50000,85,34755,37267,433,2428,2428,433,128745,89775,128745,-89775,128745,89775,-81039.1420118343195266,44049.9408284023668639,-59525.7124260355029586,32369.0698224852071006,-10756.714792899408284,5840.43550295857988166,-4050,-3150
130,9,7,first,54,50000,86,37616,39262,295,2096,2096,295,105204,79244,105204,-79244,105204,79244,-65696.8113609467455621,35670.5552662721893491,-50693.6549112426035503,27524.4837869822485207,-7501.57822485207100592,4073.0357396449704142,-5324,-4268
130,9,7,first,54,50000,87,40007,41063,211,1837,1837,211,88064,69918,88064,-69918,88064,69918,-59933.5323076923076923,32541.3415384615384615,-49125.8461538461538462,26673.2307692307692308,-5403.84307692307692308,2934.05538461538461538,-3053,-2537
130,9,7,first,54,50000,88,42055,42689,138,1653,1653,138,75222,63630,75222,-63630,75222,63630,-51785.1450887573964497,28117.1162130177514793,-45658.0359763313609467,24790.3583431952662722,-3063.55455621301775148,1663.37893491124260355,-3234,-2394
130,9,7,first,54,50000,89,43846,44204,87,1290,1290,87,56457,49323,56457,-49323,56457,49323,-41183.9808284023668639,22361.1379881656804734,-37004.3292307692307692,20091.7661538461538462,-2089.82579881656804734,1134.68591715976331361,-1763,-2091
130,9,7,first,54,50000,90,45223,45407,50,1056,1056,50,44240,40240,44240,-40240,44240,40240,-31637.3964497041420118,17177.7514792899408284,-29598.5420118343195266,16070.7408284023668639,-1019.4272189349112426,553.505325443786982249,-2640,-2720
130,9,7,first,54,50000,91,46329,46413,24,887,887,24,35529,33657,35529,-33657,35529,33657,-26219.4923076923076923,14236.0615384615384615,-25122.7292307692307692,13640.5661538461538462,-548.381538461538461538,297.747692307692307692,-3822,-3900
130,9,7,first,54,50000,92,47240,47276,9,684,684,9,26334,25650,26334,-25650,26334,25650,-19936.8326627218934911,10824.8463905325443787,-19335.7221301775147929,10498.469112426035503,-300.555266272189349112,163.18863905325443787,-1976,-1900
130,9,7,first,54,50000,93,47933,47951,2,532,532,2,19758,19610,19758,-19610,19758,19610,-15542.7498224852071006,8439.04757396449704142,-15412.6849704142011834,8368.42792899408284024,-65.0324260355029585799,35.3098224852071005917,-1591,-1517
130,9,7,first,54,50000,94,48467,48481,4,440,440,4,15984,15696,15984,-15696,15984,15696,-12908.0577514792899408,7008.52260355029585799,-12781.5081656804733728,6939.81159763313609467,-63.2747928994082840237,34.3555029585798816568,-1296,-1296
130,9,7,first,54,50000,95,48911,48917,2,293,293,2,10325,10185,10325,-10185,10325,10185,-8274.05798816568047337,4492.45917159763313609,-8335.57514792899408284,4525.86035502958579882,30.7585798816568047337,-16.7005917159763313609,-1295,-1295
130,9,7,first,54,50000,96,49206,49208,1,232,232,1,7922,7854,7922,-7854,7922,7854,-6364.38958579881656805,3455.59100591715976331,-6304.63005917159763314,3423.14414201183431953,-29.8797633136094674556,16.2234319526627218935,-884,-884
130,9,7,first,54,50000,97,49439,49439,0,174,174,0,5742,5742,5742,-5742,5742,5742,-4640.1514792899408284,2519.40355029585798817,-4640.1514792899408284,2519.40355029585798817,0,0,-1386,-1386
130,9,7,first,54,50000,98,49613,49613,0,110,110,0,3520,3520,3520,-3520,3520,3520,-3037.19005917159763314,1649.06414201183431953,-3037.19005917159763314,1649.06414201183431953,0,0,-416,-416
130,9,7,first,54,50000,99,49723,49723,0,80,80,0,2480,2480,2480,-2480,2480,2480,-2179.4650887573964497,1183.35621301775147929,-2179.4650887573964497,1183.35621301775147929,0,0,31,31
130,9,7,first,54,50000,100,49803,49803,0,63,63,0,1890,1890,1890,-1890,1890,1890,-1608.23431952662721893,873.202366863905325444,-1608.23431952662721893,873.202366863905325444,0,0,-360,-360
130,9,7,first,54,50000,101,49866,49866,0,39,39,0,1131,1131,1131,-1131,1131,1131,-942.970177514792899408,511.99242603550295858,-942.970177514792899408,511.99242603550295858,0,0,-232,-232
130,9,7,first,54,50000,102,49905,49905,0,32,32,0,896,896,896,-896,896,896,-787.419644970414201183,427.53514792899408284,-787.419644970414201183,427.53514792899408284,0,0,-224,-224
130,9,7,first,54,50000,103,49937,49937,0,28,28,0,756,756,756,-756,756,756,-664.385325443786982249,360.732781065088757396,-664.385325443786982249,360.732781065088757396,0,0,-189,-189
130,9,7,first,54,50000,104,49965,49965,0,12,12,0,312,312,312,-312,312,312,-274.190769230769230769,148.873846153846153846,-274.190769230769230769,148.873846153846153846,0,0,0,0
130,9,7,first,54,50000,105,49977,49977,0,8,8,0,200,200,200,-200,200,200,-175.763313609467455621,95.4319526627218934911,-175.763313609467455621,95.4319526627218934911,0,0,-25,-25
130,9,7,first,54,50000,106,49985,49985,0,10,10,0,240,240,240,-240,240,240,-210.915976331360946746,114.518343195266272189,-210.915976331360946746,114.518343195266272189,0,0,-72,-72
130,9,7,first,54,50000,107,49995,49995,0,3,3,0,69,69,69,-69,69,69,-60.6383431952662721893,32.9240236686390532544,-60.6383431952662721893,32.9240236686390532544,0,0,-69,-69
130,9,7,first,54,50000,108,49998,49998,0,1,1,0,22,22,22,-22,22,22,-19.3339644970414201183,10.497514792899408284,-19.3339644970414201183,10.497514792899408284,0,0,0,0
130,9,7,first,54,50000,109,49999,49999,0,1,1,0,21,21,21,-21,21,21,-18.4551479289940828402,10.0203550295857988166,-18.4551479289940828402,10.0203550295857988166,0,0,0,0
130,9,7,first,54,50000,110,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,54,50000,111,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,54,50000,112,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,54,50000,113,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,54,50000,114,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,54,50000,115,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,54,50000,116,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,54,50000,117,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,54,50000,118,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,54,50000,119,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,54,50000,120,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,54,50000,121,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,54,50000,122,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,54,50000,123,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,54,50000,124,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,54,50000,125,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,54,50000,126,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,54,50000,127,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,54,50000,128,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,54,50000,129,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,11,3,second,54,50000,0,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,11,3,second,54,50000,1,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,11,3,second,54,50000,2,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,11,3,second,54,50000,3,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,11,3,second,54,50000,4,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,11,3,second,54,50000,5,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,11,3,second,54,50000,6,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,11,3,second,54,50000,7,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,11,3,second,54,50000,8,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,11,3,second,54,50000,9,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,11,3,second,54,50000,10,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,11,3,second,54,50000,11,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,11,3,second,54,50000,12,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,11,3,second,54,50000,13,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,11,3,second,54,50000,14,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,11,3,second,54,50000,15,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,11,3,second,54,50000,16,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,11,3,second,54,50000,17,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,11,3,second,54,50000,18,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,11,3,second,54,50000,19,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,11,3,second,54,50000,20,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,11,3,second,54,50000,21,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,11,3,second,54,50000,22,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,11,3,second,54,50000,23,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,11,3,second,54,50000,24,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,11,3,second,54,50000,25,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,11,3,second,54,50000,26,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,11,3,second,54,50000,27,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,11,3,second,54,50000,28,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,11,3,second,54,50000,29,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,11,3,second,54,50000,30,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,11,3,second,54,50000,31,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,11,3,second,54,50000,32,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,11,3,second,54,50000,33,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,11,3,second,54,50000,34,-50000,50000,1,0,0,1,96,-96,96,96,96,-96,46.5117159763313609467,83.9801183431952662722,-46.5117159763313609467,-83.9801183431952662722,46.5117159763313609467,83.9801183431952662722,96,-96
130,11,3,second,54,50000,35,-49999,49999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,11,3,second,54,50000,36,-49999,49999,1,0,0,1,94,-94,94,94,94,-94,45.5427218934911242604,82.2305325443786982249,-45.5427218934911242604,-82.2305325443786982249,45.5427218934911242604,82.2305325443786982249,0,0
130,11,3,second,54,50000,37,-49998,49998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,11,3,second,54,50000,38,-49998,49998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,11,3,second,54,50000,39,-49998,49998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,11,3,second,54,50000,40,-49998,49998,1,0,0,1,90,-90,90,90,90,-90,43.6047337278106508876,78.7313609467455621302,-43.6047337278106508876,-78.7313609467455621302,43.6047337278106508876,78.7313609467455621302,0,0
130,11,3,second,54,50000,41,-49997,49997,4,0,0,4,356,-356,356,356,356,-356,172.480946745562130178,311.426272189349112426,-172.480946745562130178,-311.426272189349112426,172.480946745562130178,311.426272189349112426,178,-178
130,11,3,second,54,50000,42,-49993,49993,5,0,0,5,440,-440,440,440,440,-440,213.178698224852071006,384.908875739644970414,-213.178698224852071006,-384.908875739644970414,213.178698224852071006,384.908875739644970414,88,-88
130,11,3,second,54,50000,43,-49988,49988,1,0,0,1,87,-87,87,87,87,-87,42.151242603550295858,76.1069822485207100592,-42.151242603550295858,-76.1069822485207100592,42.151242603550295858,76.1069822485207100592,87,-87
130,11,3,second,54,50000,44,-49987,49987,6,0,0,6,516,-516,516,516,516,-516,250.000473372781065089,451.393136094674556213,-250.000473372781065089,-451.393136094674556213,250.000473372781065089,451.393136094674556213,0,0
130,11,3,second,54,50000,45,-49981,49981,10,0,0,10,850,-850,850,850,850,-850,411.822485207100591716,743.573964497041420118,-411.822485207100591716,-743.573964497041420118,411.822485207100591716,743.573964497041420118,170,-170
130,11,3,second,54,50000,46,-49971,49971,6,0,0,6,504,-504,504,504,504,-504,244.18650887573964497,440.895621301775147929,-244.18650887573964497,-440.895621301775147929,244.18650887573964497,440.895621301775147929,84,-84
130,11,3,second,54,50000,47,-49965,49965,20,0,0,20,1660,-1660,1660,1660,1660,-1660,804.265088757396449704,1452.15621301775147929,-804.265088757396449704,-1452.15621301775147929,804.265088757396449704,1452.15621301775147929,581,-581
130,11,3,second,54,50000,48,-49945,49945,27,0,0,27,2214,-2214,2214,2214,2214,-2214,1072.67644970414201183,1936.7914792899408284,-1072.67644970414201183,-1936.7914792899408284,1072.67644970414201183,1936.7914792899408284,-82,82
130,11,3,second,54,50000,49,-49918,49918,27,0,0,27,2187,-2187,2187,2187,2187,-2187,981.10650887573964497,1771.45562130177514793,-981.10650887573964497,-1771.45562130177514793,981.10650887573964497,1771.45562130177514793,405,-405
130,11,3,second,54,50000,50,-49891,49891,39,0,0,39,3120,-3120,3120,3120,3120,-3120,1434.11124260355029586,2589.38698224852071006,-1434.11124260355029586,-2589.38698224852071006,1434.11124260355029586,2589.38698224852071006,320,-320
130,11,3,second,54,50000,51,-49852,49852,54,0,0,54,4266,-4266,4266,4266,4266,-4266,1990.31384615384615385,3593.64923076923076923,-1990.31384615384615385,-3593.64923076923076923,1990.31384615384615385,3593.64923076923076923,1580,-1580
130,11,3,second,54,50000,52,-49798,49798,84,0,0,84,6552,-6552,6552,6552,6552,-6552,2947.68,5322.24,-2947.68,-5322.24,2947.68,5322.24,858,-858
130,11,3,second,54,50000,53,-49714,49714,111,0,0,111,8547,-8547,8547,8547,8547,-8547,3991.77112426035502959,7207.41869822485207101,-3991.77112426035502959,-7207.41869822485207101,3991.77112426035502959,7207.41869822485207101,1771,-1771
130,11,3,second,54,50000,54,-49603,49603,128,0,0,128,9728,-9728,9728,9728,9728,-9728,4344.96946745562130178,7845.14272189349112426,-4344.96946745562130178,-7845.14272189349112426,4344.96946745562130178,7845.14272189349112426,1824,-1824
130,11,3,second,54,50000,55,-49475,49475,162,1,1,162,12225,-12075,12225,12075,12225,-12075,5268.90532544378698225,9513.3727810650887574,-5341.57988165680473373,-9644.59171597633136095,5305.24260355029585799,9578.98224852071005917,1050,-1200
130,11,3,second,54,50000,56,-49312,49314,187,4,4,187,14134,-13542,14134,13542,14134,-13542,6632.76449704142011834,11975.914792899408284,-6345.94224852071005917,-11458.037396449704142,6489.35337278106508876,11716.976094674556213,2590,-2886
130,11,3,second,54,50000,57,-49121,49131,294,1,1,294,21535,-21389,21535,21389,21535,-21389,9301.85869822485207101,16795.1488757396449704,-9231.1221301775147929,-16667.429112426035503,9266.49041420118343195,16731.2889940828402367,2774,-2774
130,11,3,second,54,50000,58,-48826,48838,382,6,6,382,27936,-27072,27936,27072,27936,-27072,12348.8605917159763314,22296.7214201183431953,-11930.2551479289940828,-21540.9003550295857988,12139.5578698224852071,21918.810887573964497,3312,-3312
130,11,3,second,54,50000,59,-48438,48462,454,12,12,454,33086,-31382,33086,31382,33086,-31382,14103.7088757396449704,25465.221301775147929,-13415.7230769230769231,-24223.0153846153846154,13759.7159763313609467,24844.1183431952662722,3550,-3266
130,11,3,second,54,50000,60,-47972,48020,604,11,11,604,43050,-41510,43050,41510,43050,-41510,17737.4366863905325444,32026.1680473372781065,-17262.629585798816568,-31168.8710059171597633,17500.0331360946745562,31597.5195266272189349,4410,-3990
130,11,3,second,54,50000,61,-47357,47427,675,27,27,675,48438,-44712,48438,44712,48438,-44712,19523.2927810650887574,35250.6546745562130178,-18319.8021301775147929,-33077.669112426035503,18921.5474556213017751,34164.1618934911242604,5106,-4554
130,11,3,second,54,50000,62,-46655,46779,840,54,54,840,60792,-53448,60792,53448,60792,-53448,24972.9155029585798817,45090.325207100591716,-22534.9263905325443787,-40688.3673372781065089,23753.9209467455621302,42889.3462721893491124,7412,-7276
130,11,3,second,54,50000,63,-45761,45993,1075,60,60,1075,76045,-68005,76045,68005,76045,-68005,30221.4719526627218935,54566.9566863905325444,-27105.1869822485207101,-48940.2887573964497041,28663.3294674556213018,51753.6227218934911243,7571,-7437
130,11,3,second,54,50000,64,-44626,44978,1216,81,81,1216,85602,-74910,85602,74910,85602,-74910,32968.0856804733727811,59526.1576331360946746,-29258.7763313609467456,-52828.7431952662721893,31113.4310059171597633,56177.450414201183432,5940,-5808
130,11,3,second,54,50000,65,-43329,43843,1462,148,148,1462,104650,-85410,104650,85410,104650,-85410,37931.0153846153846154,68358.2769230769230769,-33144.1846153846153846,-59715.3230769230769231,35537.6,64036.8,7020,-5980
130,11,3,second,54,50000,66,-41719,42529,1778,228,228,1778,128384,-99200,128384,99200,128384,-99200,47518.0231952662721893,85670.2636686390532544,-37877.4873372781065089,-68517.2336094674556213,42697.7552662721893491,77093.7486390532544379,9472,-7680
130,11,3,second,54,50000,67,-39713,40979,2027,255,255,2027,143766,-111636,143766,111636,143766,-111636,51431.3760568047337278,92987.7351763313609467,-40381.9365301775147929,-73037.208312426035503,45906.6562934911242604,83012.4717443786982249,7749,-5607
130,11,3,second,54,50000,68,-37431,39207,2241,375,375,2241,162192,-115692,162192,115692,162192,-115692,57403.7775526627218935,103769.337486390532544,-44186.6982627218934911,-79904.9871905325443787,50795.2379076923076923,91837.1623384615384615,9610,-4774
130,11,3,second,54,50000,69,-34815,37341,2423,505,505,2423,178608,-116998,178608,116998,178608,-116998,62595.2598721893491124,113261.80385325443787,-43916.9299313609467456,-79536.7879952662721893,53256.094901775147929,96399.2959242603550296,9699,-5307
130,11,3,second,54,50000,70,-31887,35423,2738,720,720,2738,207480,-121080,207480,121080,207480,-121080,68314.0828402366863905,123345.798816568047337,-42674.4994082840236686,-77051.7585798816568047,55494.2911242603550296,100198.778698224852071,7020,-3060
130,11,3,second,54,50000,71,-28429,33405,2786,955,955,2786,220719,-108029,220719,108029,220719,-108029,73963.1959763313609467,133428.758343195266272,-39146.269585798816568,-70564.3910059171597633,56554.7327810650887574,101996.574674556213018,13039,-1593
130,11,3,second,54,50000,72,-24688,31574,3168,1233,1233,3168,255258,-112230,255258,112230,255258,-112230,82825.8807100591715976,149432.929704142011834,-38120.0847337278106509,-68943.3713609467455621,60472.9827218934911243,109188.150532544378698,7946,-2610
130,11,3,second,54,50000,73,-20287,29639,3016,1533,1533,3016,259293,-84531,259293,84531,259293,-84531,84352.4271621301775148,152304.138149112426036,-30501.3181633136094675,-54846.3546319526627219,57426.8726627218934911,103575.246390532544379,11856,-3420
130,11,3,second,54,50000,74,-15738,28156,3019,1804,1804,3019,270088,-68040,270088,68040,270088,-68040,86250.6528568047337278,156175.357576331360947,-24553.5858366863905325,-44555.1173680473372781,55402.1193467455621302,100365.237472189349112,3808,-1904
130,11,3,second,54,50000,75,-10915,26941,2924,2145,2145,2924,278795,-42845,278795,42845,278795,-42845,86627.6514556213017751,156303.23389349112426,-12737.7828639053254438,-22889.9684733727810651,49682.7171597633136095,89596.6011834319526627,5665,2255
130,11,3,second,54,50000,76,-5846,26162,2693,2485,2485,2693,279612,-11232,279612,11232,279612,-11232,88675.9804970414201183,160538.602792899408284,-6160.47746272189349112,-10909.1727905325443787,47418.2289798816568047,85723.8877917159763314,6588,3456
130,11,3,second,54,50000,77,-668,25954,2469,2679,2679,2469,272844,11130,272844,-11130,272844,11130,85095.2906603550295858,153540.413424852071006,4008.56022721893491124,7342.74870532544378698,40543.3652165680473373,73098.8323597633136095,5989,5989
